,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
7945,7945,2012,Maine,1,democrat,0.108261429153041,-0.108261429153041,ME,0.814145982
7946,7946,2012,Maine,2,democrat,0.1716142107773009,-0.1716142107773009,ME,1.287845016
7947,7947,2012,Maryland,1,republican,-0.061527909363650726,0.061527909363650726,MD,0.285611868
7948,7948,2012,Maryland,2,democrat,0.07763735892410624,-0.07763735892410624,MD,0.03350934
7949,7949,2012,Maryland,3,democrat,0.06366946060607956,-0.06366946060607956,MD,0.10662063199999999
7950,7950,2012,Maryland,4,democrat,-0.03221384729962248,0.03221384729962248,MD,0.182778224
7951,7951,2012,Maryland,5,democrat,0.04153626897795358,-0.04153626897795358,MD,0.8640345340000001
7952,7952,2012,Maryland,6,democrat,0.14564010867423252,-0.14564010867423252,MD,0.48323059100000004
7953,7953,2012,Maryland,7,democrat,-0.02849903340765492,0.02849903340765492,MD,2.198918104
7954,7954,2012,Maryland,8,democrat,0.09778270445381873,-0.09778270445381873,MD,0.24370430399999998
7955,7955,2012,Massachusetts,1,democrat,-0.27828883837708546,0.27828883837708546,MA,0.137083665
7956,7956,2012,Massachusetts,2,democrat,-0.2564364408757761,0.2564364408757761,MA,0.094435416
7957,7957,2012,Massachusetts,3,democrat,0.0966955725117946,-0.0966955725117946,MA,0.513693631
7958,7958,2012,Massachusetts,4,democrat,0.1275602094802125,-0.1275602094802125,MA,0.39231082799999994
7959,7959,2012,Massachusetts,5,democrat,0.010369960543765669,-0.010369960543765669,MA,0.2661812435
7960,7960,2012,Massachusetts,6,democrat,0.2444453279706145,-0.2444453279706145,MA,0.24370430399999998
7961,7961,2012,Massachusetts,7,democrat,-0.2392839857751093,0.2392839857751093,MA,0.335093409
7962,7962,2012,Massachusetts,8,democrat,0.0055004923404736155,-0.0055004923404736155,MA,0.8207829590000001
7963,7963,2012,Massachusetts,9,democrat,0.12529257463083107,-0.12529257463083107,MA,0.045694556
7964,7964,2012,Michigan,1,republican,-0.24728847356333766,0.24728847356333766,MI,2.048213482
7965,7965,2012,Michigan,2,republican,-0.11539446439624593,0.11539446439624593,MI,1.8774155380000002
7966,7966,2012,Michigan,3,republican,-0.2077544646824996,0.2077544646824996,MI,0.091389112
7967,7967,2012,Michigan,4,republican,-0.10238649108960246,0.10238649108960246,MI,7.917976856
7968,7968,2012,Michigan,5,democrat,0.08249683473372386,-0.08249683473372386,MI,0.152315184
7969,7969,2012,Michigan,6,republican,-0.19009985178251035,0.19009985178251035,MI,3.304659605
7970,7970,2012,Michigan,7,republican,-0.19840742103128567,0.19840742103128567,MI,1.517025709
7971,7971,2012,Michigan,8,republican,-0.14340653926631775,0.14340653926631775,MI,3.297280312
7972,7972,2012,Michigan,9,democrat,0.11053581804598656,-0.11053581804598656,MI,0.091389112
7973,7973,2012,Michigan,10,republican,-0.05472106922449576,0.05472106922449576,MI,1.2139683959999998
7974,7974,2012,Michigan,11,republican,-0.21801521197077112,0.21801521197077112,MI,0.544156671
7975,7975,2012,Michigan,12,democrat,0.05513152247801693,-0.05513152247801693,MI,0.030463037999999998
7976,7976,2012,Michigan,13,democrat,-0.09574172441692756,0.09574172441692756,MI,0.502640128
7977,7977,2012,Michigan,14,democrat,-0.08312246040049638,0.08312246040049638,MI,0.27416732899999996
7978,7978,2012,Minnesota,1,democrat,0.1740085744908896,-0.1740085744908896,MN,0.67507273
7979,7979,2012,Minnesota,2,republican,0.04007577152486009,-0.04007577152486009,MN,2.410033226
7980,7980,2012,Minnesota,3,republican,0.08095922446793223,-0.08095922446793223,MN,1.386417031
7981,7981,2012,Minnesota,4,democrat,0.0962215976849976,-0.0962215976849976,MN,0.194222748
7982,7982,2012,Minnesota,5,democrat,0.003742517096676128,-0.003742517096676128,MN,1.1382018329999999
7983,7983,2012,Minnesota,6,republican,0.004686712487294209,-0.004686712487294209,MN,0.8361190559999999
7984,7984,2012,Minnesota,7,democrat,0.12233344323149435,-0.12233344323149435,MN,0.181945816
7985,7985,2012,Mississippi,1,republican,-0.1324540635299521,0.1324540635299521,MS,1.122579336
7986,7986,2012,Mississippi,2,democrat,0.06917069484518057,-0.06917069484518057,MS,1.045977116
7987,7987,2012,Mississippi,3,republican,0.30020591704679495,-0.30020591704679495,MS,1.1170310970000001
7988,7988,2012,Mississippi,4,republican,-0.07367954539084616,0.07367954539084616,MS,0.65323627
7989,7989,2012,Missouri,1,democrat,-0.05403161637545033,0.05403161637545033,MO,0.29185780899999997
7990,7990,2012,Missouri,2,republican,-0.13502920537054314,0.13502920537054314,MO,1.675752759
7991,7991,2012,Missouri,3,republican,-0.09683866010609216,0.09683866010609216,MO,2.3442997930000002
7992,7992,2012,Missouri,4,republican,-0.12588281987807595,0.12588281987807595,MO,0.091389112
7993,7993,2012,Missouri,5,democrat,0.13194003783140248,-0.13194003783140248,MO,0.28271889699999997
7994,7994,2012,Missouri,6,republican,-0.08756682889405673,0.08756682889405673,MO,0.9364995359999999
7995,7995,2012,Missouri,7,republican,-0.08518228022839933,0.08518228022839933,MO,0.407072991
7996,7996,2012,Missouri,8,republican,-0.013093767789314594,0.013093767789314594,MO,0.47065353400000004
7997,7997,2012,Montana,0,republican,-0.19733605703089172,0.19733605703089172,MT,
7998,7998,2012,Nebraska,1,republican,-0.06709131377028056,0.06709131377028056,NE,0.513693631
7999,7999,2012,Nebraska,2,republican,-0.24204113282094256,0.24204113282094256,NE,3.104201078
8000,8000,2012,Nebraska,3,republican,-0.00828389838892868,0.00828389838892868,NE,0.467999071
8001,8001,2012,Nevada,1,democrat,0.08978234920068273,-0.08978234920068273,NV,1.1789617540000001
8002,8002,2012,Nevada,2,republican,-0.1430623310084598,0.1430623310084598,NV,3.128457308
8003,8003,2012,Nevada,3,republican,-0.21253160283719166,0.21253160283719166,NV,2.725834846
8004,8004,2012,Nevada,4,democrat,0.20999659032317086,-0.20999659032317086,NV,0.47909393899999997
8005,8005,2012,New Hampshire,1,democrat,0.2311722151051237,-0.2311722151051237,NH,0.258935839
8006,8006,2012,New Hampshire,2,democrat,0.22584574710872155,-0.22584574710872155,NH,0.31902948
8007,8007,2012,New Jersey,1,democrat,0.058744356101244975,-0.058744356101244975,NJ,0.045694556
8008,8008,2012,New Jersey,2,republican,-0.16314184502661996,0.16314184502661996,NJ,0.875072062
8009,8009,2012,New Jersey,3,republican,-0.2056903689592138,0.2056903689592138,NJ,1.1256932020000001
8010,8010,2012,New Jersey,4,republican,-0.10770472853611628,0.10770472853611628,NJ,4.853465557
8011,8011,2012,New Jersey,5,republican,-0.18855853547151336,0.18855853547151336,NJ,4.71713829
8012,8012,2012,New Jersey,6,democrat,0.10932322920404944,-0.10932322920404944,NJ,1.077275753
8013,8013,2012,New Jersey,7,republican,-0.16441029562501014,0.16441029562501014,NJ,0.12185215199999999
8014,8014,2012,New Jersey,8,democrat,-0.045282793968651286,0.045282793968651286,NJ,0.167546704
8015,8015,2012,New Jersey,9,democrat,0.005302476230278967,-0.005302476230278967,NJ,0.9969242220000001
8016,8016,2012,New Jersey,10,democrat,-0.13504085890637224,0.13504085890637224,NJ,0.6804079409999999
8017,8017,2012,New Jersey,11,republican,-0.15585879383848786,0.15585879383848786,NJ,1.6916769740000002
8018,8018,2012,New Jersey,12,democrat,0.0513306460430501,-0.0513306460430501,NJ,0.69647187
8019,8019,2012,New Mexico,1,democrat,0.15855373818224,-0.15855373818224,NM,0.80555141
8020,8020,2012,New Mexico,2,republican,-0.1590548300556504,0.1590548300556504,NM,1.21473372
8021,8021,2012,New Mexico,3,democrat,0.11875139298652533,-0.11875139298652533,NM,0.577469707
8022,8022,2012,New York,1,democrat,0.20327553313553626,-0.20327553313553626,NY,0.280259937
8023,8023,2012,New York,2,republican,-0.20822971541246066,0.20822971541246066,NY,0.41734361600000003
8024,8024,2012,New York,3,democrat,0.17235384002559803,-0.17235384002559803,NY,0.688464642
8025,8025,2012,New York,4,democrat,0.1371241869348613,-0.1371241869348613,NY,0.152315184
8026,8026,2012,New York,5,democrat,-0.08397696295900367,0.08397696295900367,NY,0.227640375
8027,8027,2012,New York,6,democrat,0.08546423298311685,-0.08546423298311685,NY,1.693412066
8028,8028,2012,New York,7,democrat,-0.2407073954983923,0.2407073954983923,NY,0.975557089
8029,8029,2012,New York,8,democrat,-0.094588475276353,0.094588475276353,NY,1.392959714
8030,8030,2012,New York,9,democrat,-0.07907594253359393,0.07907594253359393,NY,0.422304511
8031,8031,2012,New York,10,democrat,-0.0048820893438218035,0.0048820893438218035,NY,0.304630369
8032,8032,2012,New York,11,republican,-0.2422865591022328,0.2422865591022328,NY,3.126127005
8033,8033,2012,New York,12,democrat,-0.016311822786791757,0.016311822786791757,NY,1.825443149
8034,8034,2012,New York,13,democrat,-0.08953261969704768,0.08953261969704768,NY,0.480483592
8035,8035,2012,New York,14,democrat,-0.0334205678528612,0.0334205678528612,NY,0.21324126399999999
8036,8036,2012,New York,15,democrat,-0.16075037084721094,0.16075037084721094,NY,0.24370430399999998
8037,8037,2012,New York,16,democrat,0.028131473808819182,-0.028131473808819182,NY,0.9974256159999999
8038,8038,2012,New York,17,democrat,0.13276576355425232,-0.13276576355425232,NY,0.167546704
8039,8039,2012,New York,18,democrat,0.21772397405867935,-0.21772397405867935,NY,0.7261024709999999
8040,8040,2012,New York,19,republican,-0.2461537455620141,0.2461537455620141,NY,0.7109626529999999
8041,8041,2012,New York,20,democrat,0.08947424750848343,-0.08947424750848343,NY,0.20105604800000001
8042,8042,2012,New York,21,democrat,0.2249033456004108,-0.2249033456004108,NY,0.256381303
8043,8043,2012,New York,22,republican,-0.17333210796997742,0.17333210796997742,NY,1.2535274029999999
8044,8044,2012,New York,23,republican,-0.2445460263906561,0.2445460263906561,NY,1.813583374
8045,8045,2012,New York,24,democrat,0.2033463782295177,-0.2033463782295177,NY,0.288658172
8046,8046,2012,New York,25,democrat,0.15787272276614206,-0.15787272276614206,NY,1.167737603
8047,8047,2012,New York,26,democrat,0.02395962106630028,-0.02395962106630028,NY,0.137083665
8048,8048,2012,New York,27,democrat,0.24581675602241576,-0.24581675602241576,NY,0.458572119
8049,8049,2012,North Carolina,1,democrat,-0.012311205504250649,0.012311205504250649,NC,1.012467861
8050,8050,2012,North Carolina,2,republican,-0.1775940359091449,0.1775940359091449,NC,0.24370430399999998
8051,8051,2012,North Carolina,3,republican,-0.1188900721235297,0.1188900721235297,NC,1.017311335
8052,8052,2012,North Carolina,4,democrat,0.00524914989167396,-0.00524914989167396,NC,0.152315184
8053,8053,2012,North Carolina,5,republican,-0.1745497527183796,0.1745497527183796,NC,3.861476183
8054,8054,2012,North Carolina,6,republican,-0.14076561441427604,0.14076561441427604,NC,2.65927577
8055,8055,2012,North Carolina,7,democrat,0.24902742801482464,-0.24902742801482464,NC,1.001118183
8056,8056,2012,North Carolina,8,republican,-0.21103447135106526,0.21103447135106526,NC,2.050586224
8057,8057,2012,North Carolina,9,republican,-0.2193430754079161,0.2193430754079161,NC,1.456344724
8058,8058,2012,North Carolina,10,republican,-0.1801117817284806,0.1801117817284806,NC,0.60754168
8059,8059,2012,North Carolina,11,republican,-0.17575567396643596,0.17575567396643596,NC,1.896402001
8060,8060,2012,North Carolina,12,democrat,-0.04634972403411942,0.04634972403411942,NC,0.1599309445
8061,8061,2012,North Carolina,13,republican,-0.18202962683144008,0.18202962683144008,NC,1.456344724
8062,8062,2012,North Dakota,0,republican,0.048933667273831215,-0.048933667273831215,ND,
8063,8063,2012,Ohio,1,republican,-0.14932116345834906,0.14932116345834906,OH,2.270490646
8064,8064,2012,Ohio,2,republican,-0.16366224767859786,0.16366224767859786,OH,0.11806515599999999
8065,8065,2012,Ohio,3,democrat,0.040299067822981066,-0.040299067822981066,OH,0.413906276
8066,8066,2012,Ohio,4,republican,-0.1406862024677474,0.1406862024677474,OH,0.076157592
8067,8067,2012,Ohio,5,republican,-0.15947288548872052,0.15947288548872052,OH,3.503434658
8068,8068,2012,Ohio,6,republican,-0.21748495048223185,0.21748495048223185,OH,3.030955076
8069,8069,2012,Ohio,7,republican,-0.18604264562461206,0.18604264562461206,OH,0.59231019
8070,8070,2012,Ohio,8,republican,0.4921994555324667,-0.4921994555324667,OH,0.030463037999999998
8071,8071,2012,Ohio,9,democrat,-3.689244845118794e-05,3.689244845118794e-05,OH,0.407464027
8072,8072,2012,Ohio,10,republican,-0.1397463615798851,0.1397463615798851,OH,0.520330608
8073,8073,2012,Ohio,11,democrat,-0.5000038705831807,0.5000038705831807,OH,0.137083665
8074,8074,2012,Ohio,12,republican,-0.11530257223033374,0.11530257223033374,OH,2.083742857
8075,8075,2012,Ohio,13,democrat,0.02229985291027527,-0.02229985291027527,OH,0.34339991200000003
8076,8076,2012,Ohio,14,republican,-0.1734746715152371,0.1734746715152371,OH,0.304239362
8077,8077,2012,Ohio,15,republican,-0.13441411615116566,0.13441411615116566,OH,1.3485876319999999
8078,8078,2012,Ohio,16,republican,-0.2295286214214439,0.2295286214214439,OH,0.395628452
8079,8079,2012,Oklahoma,1,republican,-0.09286675639300136,0.09286675639300136,OK,0.407072991
8080,8080,2012,Oklahoma,2,republican,-0.15499058305268698,0.15499058305268698,OK,1.4044041630000001
8081,8081,2012,Oklahoma,3,republican,0.026625634787670292,-0.026625634787670292,OK,3.680275202
8082,8082,2012,Oklahoma,4,republican,-0.04853532618090047,0.04853532618090047,OK,1.26077795
8083,8083,2012,Oklahoma,5,republican,-0.1428067808787169,0.1428067808787169,OK,0.68369931
8084,8084,2012,Oregon,1,democrat,0.11724049641544672,-0.11724049641544672,OR,0.84226042
8085,8085,2012,Oregon,2,republican,-0.052406284329806915,0.052406284329806915,OR,2.491585732
8086,8086,2012,Oregon,3,democrat,-0.02348788198103267,0.02348788198103267,OR,3.330415487
8087,8087,2012,Oregon,4,democrat,0.14958287974050788,-0.14958287974050788,OR,0.947833657
8088,8088,2012,Oregon,5,democrat,0.1920572003536909,-0.1920572003536909,OR,1.882436275
8089,8089,2012,Pennsylvania,1,democrat,-0.09948683156382848,0.09948683156382848,PA,0.06397238400000001
8090,8090,2012,Pennsylvania,2,democrat,-0.1495611499890568,0.1495611499890568,PA,0.37766665200000005
8091,8091,2012,Pennsylvania,3,republican,-0.1807569236465089,0.1807569236465089,PA,0.784184337
8092,8092,2012,Pennsylvania,4,republican,-0.1234110796762945,0.1234110796762945,PA,0.452767551
8093,8093,2012,Pennsylvania,5,republican,-0.12075212858230225,0.12075212858230225,PA,0.152315184
8094,8094,2012,Pennsylvania,6,republican,-0.17858569180515485,0.17858569180515485,PA,2.121348858
8095,8095,2012,Pennsylvania,7,republican,-0.15602091944852328,0.15602091944852328,PA,2.6217687130000003
8096,8096,2012,Pennsylvania,8,republican,-0.18396368364571686,0.18396368364571686,PA,1.101196289
8097,8097,2012,Pennsylvania,9,republican,-0.13325039645649914,0.13325039645649914,PA,3.828664541
8098,8098,2012,Pennsylvania,10,republican,-0.09415610504401184,0.09415610504401184,PA,1.095970869
8099,8099,2012,Pennsylvania,11,republican,-0.16455585242533258,0.16455585242533258,PA,2.381305218
8100,8100,2012,Pennsylvania,12,republican,-0.23264594722975385,0.23264594722975385,PA,0.091389112
8101,8101,2012,Pennsylvania,13,democrat,0.05912319506021677,-0.05912319506021677,PA,0.198009744
8102,8102,2012,Pennsylvania,14,democrat,-0.018944920246372475,0.018944920246372475,PA,0.133201763
8103,8103,2012,Pennsylvania,15,republican,-0.1824928457228843,0.1824928457228843,PA,0.239917308
8104,8104,2012,Pennsylvania,16,republican,-0.17097787422615976,0.17097787422615976,PA,3.683923244
8105,8105,2012,Pennsylvania,17,democrat,0.14688753031565652,-0.14688753031565652,PA,1.138185859
8106,8106,2012,Pennsylvania,18,republican,-0.1104462438730734,0.1104462438730734,PA,0.34275093700000003
8107,8107,2012,Rhode Island,1,democrat,0.18936084635448408,-0.18936084635448408,RI,0.647688031
8108,8108,2012,Rhode Island,2,democrat,0.14697520883858795,-0.14697520883858795,RI,0.589851201
8109,8109,2012,South Carolina,1,republican,-0.10904942192246554,0.10904942192246554,SC,0.391841471
8110,8110,2012,South Carolina,2,republican,0.4626886185805869,-0.4626886185805869,SC,0.076157592
8111,8111,2012,South Carolina,3,republican,-0.08361398633239521,0.08361398633239521,SC,1.190755963
8112,8112,2012,South Carolina,4,republican,-0.08304544296398435,0.08304544296398435,SC,1.40032053
8113,8113,2012,South Carolina,5,republican,-0.17730114423225649,0.17730114423225649,SC,0.5380210879999999
8114,8114,2012,South Carolina,6,democrat,-0.4362326905378507,0.4362326905378507,SC,0.030463037999999998
8115,8115,2012,South Carolina,7,republican,-0.1802326846499213,0.1802326846499213,SC,0.431400448
8116,8116,2012,South Dakota,0,republican,-0.17550127410916114,0.17550127410916114,SD,
8117,8117,2012,Tennessee,1,republican,0.030779565406054938,-0.030779565406054938,TN,2.589024544
8118,8118,2012,Tennessee,2,republican,0.019131018317234082,-0.019131018317234082,TN,0.34059867299999996
8119,8119,2012,Tennessee,3,republican,-0.120115488363584,0.120115488363584,TN,0.060926075999999996
8120,8120,2012,Tennessee,4,republican,-0.19243679257556706,0.19243679257556706,TN,0.060926075999999996
8121,8121,2012,Tennessee,5,democrat,0.08773541876508485,-0.08773541876508485,TN,0.10662063199999999
8122,8122,2012,Tennessee,6,republican,0.26431452365062325,-0.26431452365062325,TN,2.404110909
8123,8123,2012,Tennessee,7,republican,-0.014770351254926041,0.014770351254926041,TN,0.928340614
8124,8124,2012,Tennessee,8,republican,-0.05059909384372025,0.05059909384372025,TN,1.093622208
8125,8125,2012,Tennessee,9,democrat,-0.006349930474486726,0.006349930474486726,TN,0.533103168
8126,8126,2012,Texas,1,republican,-0.02749361126020396,0.02749361126020396,TX,0.270380348
8127,8127,2012,Texas,2,republican,-0.08933413984605891,0.08933413984605891,TX,0.924944639
8128,8128,2012,Texas,3,republican,0.5000053424511166,-0.5000053424511166,TX,1.8513276580000002
8129,8129,2012,Texas,4,republican,-0.005403586279624355,0.005403586279624355,TX,2.058543205
8130,8130,2012,Texas,5,republican,-0.09412908802766172,0.09412908802766172,TX,0.0
8131,8131,2012,Texas,6,republican,-0.15604194673836502,0.15604194673836502,TX,0.076157592
8132,8132,2012,Texas,7,republican,-0.12812610448949696,0.12812610448949696,TX,1.552134395
8133,8133,2012,Texas,8,republican,0.034787613721460095,-0.034787613721460095,TX,0.951229632
8134,8134,2012,Texas,9,democrat,-0.04400052297266378,0.04400052297266378,TX,0.487017572
8135,8135,2012,Texas,10,republican,-0.1286564603305065,0.1286564603305065,TX,1.5556820630000001
8136,8136,2012,Texas,11,republican,0.05035217654840437,-0.05035217654840437,TX,0.246163264
8137,8137,2012,Texas,12,republican,-0.02883590621366748,0.02883590621366748,TX,1.639233351
8138,8138,2012,Texas,13,republican,0.40982033839176696,-0.40982033839176696,TX,0.36801540899999996
8139,8139,2012,Texas,14,republican,-0.20573525762795974,0.20573525762795974,TX,0.076157592
8140,8140,2012,Texas,15,democrat,0.12985558532943314,-0.12985558532943314,TX,0.167546704
8141,8141,2012,Texas,16,democrat,0.08755040159994837,-0.08755040159994837,TX,0.501312077
8142,8142,2012,Texas,17,republican,0.2993049279825061,-0.2993049279825061,TX,1.911997795
8143,8143,2012,Texas,18,democrat,-0.012165780887694173,0.012165780887694173,TX,1.173909187
8144,8144,2012,Texas,19,republican,0.3499294502324758,-0.3499294502324758,TX,2.570210695
8145,8145,2012,Texas,20,democrat,0.0978410329954828,-0.0978410329954828,TX,0.12185215199999999
8146,8146,2012,Texas,21,republican,-0.12423307917698673,0.12423307917698673,TX,2.7894256110000004
8147,8147,2012,Texas,22,republican,-0.08965230699331636,0.08965230699331636,TX,0.8755413890000001
8148,8148,2012,Texas,23,democrat,0.2262448677986564,-0.2262448677986564,TX,0.12185215199999999
8149,8149,2012,Texas,24,republican,-0.124856769710336,0.124856769710336,TX,0.091389112
8150,8150,2012,Texas,25,republican,-0.1450127305518088,0.1450127305518088,TX,0.242871895
8151,8151,2012,Texas,26,republican,-0.052093358534030604,0.052093358534030604,TX,2.554691076
8152,8152,2012,Texas,27,republican,-0.16232112710497482,0.16232112710497482,TX,1.562965393
8153,8153,2012,Texas,28,democrat,0.05938754565486432,-0.05938754565486432,TX,0.391841471
8154,8154,2012,Texas,29,democrat,-0.4000428820951564,0.4000428820951564,TX,0.216287568
8155,8155,2012,Texas,30,democrat,-0.0491465988369414,0.0491465988369414,TX,0.152315184
8156,8156,2012,Texas,31,republican,-0.11851724588615735,0.11851724588615735,TX,1.26077795
8157,8157,2012,Texas,32,republican,-0.15588389578597656,0.15588389578597656,TX,0.319470882
8158,8158,2012,Texas,33,democrat,0.016291799787007455,-0.016291799787007455,TX,0.060926075999999996
8159,8159,2012,Texas,34,democrat,0.12166903811352553,-0.12166903811352553,TX,0.045694556
8160,8160,2012,Texas,35,democrat,0.09037619794283776,-0.09037619794283776,TX,0.528925121
8161,8161,2012,Texas,36,republican,-0.02919403674432926,0.02919403674432926,TX,0.839947462
8162,8162,2012,Utah,1,republican,-0.016061304616988698,0.016061304616988698,UT,3.147586107
8163,8163,2012,Utah,2,republican,-0.10646864752861657,0.10646864752861657,UT,0.7643147709999999
8164,8164,2012,Utah,3,republican,0.0160597117285116,-0.0160597117285116,UT,4.262804508
8165,8165,2012,Utah,4,democrat,0.24843238461005315,-0.24843238461005315,UT,0.513693631
8166,8166,2012,Vermont,0,democrat,0.0067386723047897605,-0.0067386723047897605,VT,
8167,8167,2012,Virginia,1,republican,-0.17459487788882475,0.17459487788882475,VA,1.3715925219999998
8168,8168,2012,Virginia,2,republican,-0.21170388911526347,0.21170388911526347,VA,0.045694556
8169,8169,2012,Virginia,3,democrat,-0.06396424361000326,0.06396424361000326,VA,0.985886693
8170,8170,2012,Virginia,4,republican,-0.17986207527010736,0.17986207527010736,VA,0.152315184
8171,8171,2012,Virginia,5,republican,-0.1870947772405928,0.1870947772405928,VA,1.391224623
8172,8172,2012,Virginia,6,republican,-0.09666232366861896,0.09666232366861896,VA,5.377011776
8173,8173,2012,Virginia,7,republican,-0.16493785168718206,0.16493785168718206,VA,0.0
8174,8174,2012,Virginia,8,democrat,0.07989404505292053,-0.07989404505292053,VA,0.471786052
8175,8175,2012,Virginia,9,republican,-0.13648900410398532,0.13648900410398532,VA,0.22847278399999998
8176,8176,2012,Virginia,10,republican,-0.15173805547368766,0.15173805547368766,VA,2.8098557
8177,8177,2012,Virginia,11,democrat,0.12252553101194005,-0.12252553101194005,VA,0.7327394490000001
8178,8178,2012,Washington,1,democrat,0.21063672260612046,-0.21063672260612046,WA,0.5684841279999999
8179,8179,2012,Washington,2,democrat,0.13858087075036968,-0.13858087075036968,WA,0.270380348
8180,8180,2012,Washington,3,republican,-0.14620224306188834,0.14620224306188834,WA,0.595160127
8181,8181,2012,Washington,4,republican,-0.0877972433447873,0.0877972433447873,WA,6.642802238
8182,8182,2012,Washington,5,republican,-0.13081619558102006,0.13081619558102006,WA,1.8499212269999998
8183,8183,2012,Washington,6,democrat,0.16001972274373708,-0.16001972274373708,WA,1.838476777
8184,8184,2012,Washington,7,democrat,-0.0465414597682738,0.0465414597682738,WA,0.502640128
8185,8185,2012,Washington,8,republican,-0.15347413022609155,0.15347413022609155,WA,2.992509604
8186,8186,2012,Washington,9,democrat,0.033824807282789894,-0.033824807282789894,WA,0.137083665
8187,8187,2012,Washington,10,democrat,0.16441614556582393,-0.16441614556582393,WA,0.837358475
8188,8188,2012,West Virginia,1,republican,-0.1251628523798628,0.1251628523798628,WV,1.5622086519999998
8189,8189,2012,West Virginia,2,republican,-0.05233588809609906,0.05233588809609906,WV,1.057960629
8190,8190,2012,West Virginia,3,democrat,0.21018200232492004,-0.21018200232492004,WV,0.12185215199999999
8191,8191,2012,Wisconsin,1,republican,-0.19246119794662767,0.19246119794662767,WI,0.045694556
8192,8192,2012,Wisconsin,2,democrat,0.06997861334670426,-0.06997861334670426,WI,0.198009744
8193,8193,2012,Wisconsin,3,democrat,0.10872546826620832,-0.10872546826620832,WI,0.54470104
8194,8194,2012,Wisconsin,4,democrat,0.012927118248677054,-0.012927118248677054,WI,0.638941765
8195,8195,2012,Wisconsin,5,republican,-0.0716515538434903,0.0716515538434903,WI,2.0686779019999997
8196,8196,2012,Wisconsin,6,republican,-0.12833048409289913,0.12833048409289913,WI,0.592897534
8197,8197,2012,Wisconsin,7,republican,-0.18855878599490086,0.18855878599490086,WI,3.071021557
8198,8198,2012,Wisconsin,8,republican,-0.1900951995138748,0.1900951995138748,WI,0.549961209
8199,8199,2012,Wyoming,0,republican,-0.03284802552852014,0.03284802552852014,WY,
8200,8200,2014,Alabama,1,republican,-0.06777723767358146,0.06777723767358146,AL,0.312152505
8201,8201,2014,Alabama,2,republican,-0.07610507764123083,0.07610507764123083,AL,0.37975254700000005
8202,8202,2014,Alabama,3,republican,-0.08800600178776657,0.08800600178776657,AL,0.054928705
8203,8203,2014,Alabama,4,republican,0.4857516029446688,-0.4857516029446688,AL,0.340001106
8204,8204,2014,Alabama,5,republican,0.2442474221482313,-0.2442474221482313,AL,0.10985741
8205,8205,2014,Alabama,6,republican,0.01241391097736608,-0.01241391097736608,AL,0.35228818700000003
8206,8206,2014,Alabama,7,democrat,-0.4837305646104828,0.4837305646104828,AL,0.376598954
8207,8207,2014,Alaska,0,republican,-0.20000554083956232,0.20000554083956232,AK,
8208,8208,2014,Arizona,1,democrat,0.223883660879242,-0.223883660879242,AZ,0.341182679
8209,8209,2014,Arizona,2,republican,-0.2496307288318722,0.2496307288318722,AZ,4.058514595
8210,8210,2014,Arizona,3,democrat,0.19250584134523308,-0.19250584134523308,AZ,1.4099365469999998
8211,8211,2014,Arizona,4,republican,-0.029134485297895293,0.029134485297895293,AZ,0.99044621
8212,8212,2014,Arizona,5,republican,-0.05421591080055499,0.05421591080055499,AZ,1.16142571
8213,8213,2014,Arizona,6,republican,-0.10138104677238508,0.10138104677238508,AZ,0.5857352020000001
8214,8214,2014,Arizona,7,democrat,-0.248557705578712,0.248557705578712,AZ,0.273332894
8215,8215,2014,Arizona,8,republican,0.258122467250966,-0.258122467250966,AZ,1.129001737
8216,8216,2014,Arizona,9,democrat,0.18592267157013986,-0.18592267157013986,AZ,1.138196826
8217,8217,2014,Arkansas,1,republican,-0.0956480311429969,0.0956480311429969,AR,0.5010787839999999
8218,8218,2014,Arkansas,2,republican,-0.20871360552816756,0.20871360552816756,AR,1.148587108
8219,8219,2014,Arkansas,3,republican,0.2941498415691204,-0.2941498415691204,AR,0.601882815
8220,8220,2014,Arkansas,4,republican,-0.1940938044253412,0.1940938044253412,AR,0.556960225
8221,8221,2014,California,1,republican,-0.13969691087571404,0.13969691087571404,CA,1.298297286
8222,8222,2014,California,2,democrat,8.504808664791011e-05,-8.504808664791011e-05,CA,0.609377623
8223,8223,2014,California,3,democrat,0.222750565686144,-0.222750565686144,CA,0.164786115
8224,8224,2014,California,4,republican,0.2500023681642938,-0.2500023681642938,CA,0.90653193
8225,8225,2014,California,5,democrat,-0.2573211489471101,0.2573211489471101,CA,0.19225046
8226,8226,2014,California,6,democrat,0.023104993406066417,-0.023104993406066417,CA,0.440784216
8227,8227,2014,California,7,democrat,0.2460345776117045,-0.2460345776117045,CA,0.10985741
8228,8228,2014,California,8,republican,-0.07352710064957743,0.07352710064957743,CA,1.144299746
8229,8229,2014,California,9,democrat,0.22629203656644994,-0.22629203656644994,CA,1.201100349
8230,8230,2014,California,10,republican,-0.18850682152659004,0.18850682152659004,CA,2.305298328
8231,8231,2014,California,11,democrat,0.07725778933024928,-0.07725778933024928,CA,0.49235639
8232,8232,2014,California,12,democrat,-0.08254015312278949,0.08254015312278949,CA,0.016478611
8233,8233,2014,California,13,democrat,-0.13479029149665758,0.13479029149665758,CA,0.343304396
