Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
8132,"Dingell, John",2605,111,2009,MI,15,1,1955,0,71,-0.414000005,15,0,0,3,1,3,3,2,13,2,2,0,0,1,1,1,1,1,0,0,5041,0,0,0,0,1,0,0,0.230000004,0.068000004,17,4,6,4,3,4.042333212,5.434091091,28,2.305018187,3,269,14
8133,"Djou, Charles",20961,111,2009,HI,1,0,2010,0,39,0.231000006,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1521,0,0,1,0.224999994,0,0,0,0.414999992,0.577000022,8,0,0,0,0,0.089514653,,1,0.162759572,2,182,143
8134,"Doggett, Lloyd",29571,111,2009,TX,25,1,1994,0,66,-0.430000007,32,0,0,0,0,0,0,0,15,1,3,3,1,0,0,0,0,0,0,0,4356,1,0,1,0.209999993,1,0,0,0.246000007,0.084000006,15,1,3,3,1,1.413028667,0.879454732,8,1.118030787,2,269,86
8135,"Donnelly, Joe",20717,111,2009,IN,2,1,2006,0,67,-0.108000003,9,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.075999998,0.237999991,12,2,0,0,0,0.399062739,0.491708249,2,0.761934519,2,269,201
8136,"Doyle, Michael",29561,111,2009,PA,14,1,1994,0,91,-0.381000012,19,0,0,0,0,0,0,0,8,2,3,3,1,0,0,0,0,0,0,0,8281,0,0,0,0,1,0,0,0.197000012,0.035000011,8,2,3,3,1,1.430733396,1.005865455,8,1.118030787,2,269,85
8137,"Dreier, David",14813,111,2009,CA,26,0,1980,0,53,0.595000029,53,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2809,1,0,0,0,0,0,0,0.779000044,0.941000044,6,0,0,0,0,0.083919988,0.534542561,15,0.993650794,1,182,145
8138,"Driehaus, Steve",20939,111,2009,OH,1,1,2008,0,52,-0.162,18,0,0,0,0,0,0,0,9,1,2,2,0,1,0,0,0,0,0,0,2704,0,0,1,0.30399999,1,0,0,0.022,0.184,10,1,2,2,0,0.709723844,,1,0.702585161,2,269,150
8139,"Duncan, John",15455,111,2009,TN,2,0,1988,0,78,0.925999999,9,0,0,0,0,0,0,0,8,1,2,2,0,2,0,1,1,0,0,0,6084,0,0,0,0,0,0,0,1.110000014,1.271999955,10,1,3,3,0,0.745078027,0.202265844,11,0.756253302,2,182,34
8140,"Edwards, Chet",29144,111,2009,TX,17,1,1990,0,53,-0.216999993,32,0,1,2,2,2,2,1,8,1,2,2,0,0,0,0,0,0,0,0,2809,1,0,1,0.209999993,1,0,0,0.032999992,0.129000008,10,3,4,4,1,2.921131516,2.978815794,10,1.541760683,3,269,29
8141,"Edwards, Donna",20763,111,2009,MD,4,1,2008,1,86,-0.550999999,8,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,7396,0,0,0,0,1,0,0,0.367000014,0.204999998,8,0,0,0,0,0.100703985,0,1,0.702585161,1,269,256
8142,"Ehlers, Vernon",29362,111,2009,MI,3,0,1993,0,61,0.75,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,1,0.652999997,0,0,0,0.934000015,1.095999956,10,0,0,0,0,0.139866646,0.925131381,9,0.637554586,1,182,126
8143,"Ellison, Keith",20727,111,2009,MN,5,1,2006,0,71,-0.563000023,8,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,5041,0,0,1,0.210999995,1,0,0,0.379000038,0.217000023,27,0,0,0,0,0.377639944,0.704779804,2,0.761934519,1,269,205
8144,"Ellsworth, Brad",20718,111,2009,IN,8,1,2006,0,65,-0.114,9,0,0,0,0,0,0,0,12,1,2,2,0,0,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.07,0.231999993,12,1,2,2,0,0.748886505,1.160902977,2,0.761934519,2,269,145
8145,"Emerson, Jo",29736,111,2009,MO,8,0,1996,1,71,0.404000014,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5041,1,0,0,0,0,0,0,0.588,0.75,5,0,0,0,0,0.069933323,0.566517174,7,0.51885581,1,182,156
8146,"Engel, Eliot",15603,111,2009,NY,17,1,1988,0,80,-0.342999995,29,0,1,0,0,0,0,0,28,5,5,5,1,0,0,0,0,0,0,0,6400,0,0,1,0.514999986,1,0,0,0.158999994,0.003000005,28,5,5,5,1,2.522735981,2.230909824,11,1.601109982,3,269,35
8147,"Eshoo, Anna",29312,111,2009,CA,14,1,1992,1,70,-0.372999996,53,0,1,0,0,0,0,0,17,4,2,2,0,0,0,0,0,0,0,0,4900,0,0,0,0,1,0,0,0.188999996,0.026999995,17,4,2,2,0,1.165653973,0.392996937,9,1.482411265,2,269,107
8148,"Etheridge, Bob",29745,111,2009,NC,2,1,1996,0,67,-0.275000006,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4489,1,0,1,0.202999994,1,0,0,0.091000006,0.070999995,5,0,0,0,0,0.069933323,0.81272155,7,1.058681369,1,269,263
8149,"Faleomavaega, Eni",,111,2009,AS,,1,1988,0,60,,1,0,1,0,0,0,0,0,15,2,1,0,0,1,0,0,0,0,0,0,3600,0,0,0,,1,0,0,,,16,2,1,0,0,0.548630663,0.838805318,11,1.601109982,1,269,166
8150,"Fallin, Mary",20742,111,2009,OK,5,0,2006,1,66,0.611000001,5,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,4356,0,0,1,0.187000006,0,0,0,0.795000017,0.957000017,5,1,1,1,0,0.407072947,0.596431851,2,0.222108945,3,182,73
8151,"Farr, Sam",29313,111,2009,CA,17,1,1993,0,74,-0.495999992,53,0,0,0,0,0,0,0,15,4,2,2,0,0,0,0,0,0,0,0,5476,1,0,1,0.625999987,1,0,0,0.312000006,0.149999991,15,4,2,2,0,1.137680644,0.85954392,9,1.177380085,2,269,110
8152,"Fattah, Chaka",29559,111,2009,PA,2,1,1994,0,89,-0.395000011,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,7921,1,0,1,0.335999995,1,0,0,0.21100001,0.04900001,13,0,0,0,0,0.18182664,0.112802595,8,1.118030787,1,269,240
8153,"Filner, Bob",29325,111,2009,CA,51,1,1992,0,73,-0.651000023,53,0,0,0,0,0,0,0,51,17,14,11,4,10,0,0,0,0,0,0,5329,0,1,0,0,1,0,0,0.467000037,0.305000037,61,17,14,11,4,7.138870195,3.289556026,9,4.485512733,3,269,6
8154,"Flake, Jeff",20100,111,2009,AZ,6,0,2000,0,62,1.004999995,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,1.18900001,1.350999951,18,0,0,0,0,0.251759963,0.20053795,5,0.400157064,2,182,101
8155,"Fleming, John",20918,111,2009,LA,4,0,2008,0,48,0.739000022,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0,0,0.923000038,1.085000038,8,0,0,0,0,0.111893317,,1,0.162759572,2,182,137
8156,"Forbes, J.",20143,111,2009,VA,4,0,2001,0,60,0.574999988,11,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,0,0,0,0,3600,0,0,1,0.170000002,0,0,0,0.759000003,0.921000004,18,1,1,1,0,0.600088918,0.165443808,5,0.400157064,2,182,49
8157,"Fortenberry, Jeff",20518,111,2009,NE,1,0,2004,0,70,0.488999993,3,0,0,0,0,0,0,0,22,1,1,1,1,1,0,0,0,0,0,0,4900,0,0,0,0,0,0,0,0.672999978,0.834999979,23,1,1,1,1,1.048297504,0.505020678,3,0.281458318,3,182,17
8158,"Foster, Bill",20749,111,2009,IL,14,1,2008,0,58,-0.211999997,19,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,1,1,0,0,3364,0,0,0,0,1,0,0,0.027999997,0.134000003,12,0,1,1,1,0.281087077,0.075201727,1,0.702585161,1,269,223
8159,"Foxx, Virginia",20521,111,2009,NC,5,0,2004,1,58,0.764999986,13,0,0,0,0,0,0,0,10,1,1,1,1,0,0,0,0,0,0,0,3364,1,0,1,0.202999994,0,0,0,0.949000001,1.110999942,10,1,1,1,1,0.877660196,0.71245259,3,0.281458318,3,182,25
8160,"Frank, Barney",14824,111,2009,MA,4,1,1980,0,68,-0.555999994,10,0,0,3,1,3,3,2,34,13,11,4,2,3,2,2,2,2,0,0,4624,0,1,1,0.331999987,1,0,0,0.372000009,0.209999993,40,16,16,9,6,7.994784214,5.35145092,15,4.841609001,3,269,3
8161,"Franks, Trent",20304,111,2009,AZ,2,0,2002,0,59,0.874000013,8,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.231999993,0,0,0,1.057999969,1.220000029,11,1,0,0,0,0.269464692,0.050134487,4,0.340807706,2,182,96
8162,"Frelinghuysen, Rodney",29541,111,2009,NJ,11,0,1994,0,62,0.601000011,13,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,3844,1,0,1,0.319999993,0,0,0,0.785000026,0.947000027,11,1,1,1,0,0.502182266,0.112802595,8,0.578205168,2,182,59
8163,"Fudge, Marcia",20941,111,2009,OH,11,1,2008,1,100,-0.542999983,18,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,0,10000,0,0,0,0,1,0,0,0.358999997,0.196999982,8,1,1,1,0,0.460222272,,1,0.702585161,2,269,187
8164,"Gallegly, Elton",15413,111,2009,CA,24,0,1986,0,58,0.575999975,53,0,0,0,0,0,0,0,26,4,4,4,2,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0.75999999,0.921999991,26,4,4,4,2,2.535898291,1.142271519,12,0.81560266,3,182,1
8165,"Garamendi, John",20958,111,2009,CA,10,1,2009,0,53,-0.384000003,53,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.625999987,1,0,0,0.200000003,0.038000003,7,0,0,0,0,0.097906652,,1,0.702585161,1,269,258
8166,"Garrett, Scott",20336,111,2009,NJ,5,0,2002,0,56,0.907000005,13,0,0,0,0,0,0,0,19,1,2,1,0,1,1,1,1,1,0,0,3136,0,0,1,0.319999993,0,0,0,1.090999961,1.253000021,20,2,3,2,1,0.869242223,1.064630508,4,0.340807706,3,182,27
8167,"Gerlach, Jim",20345,111,2009,PA,6,0,2002,0,52,0.444999993,19,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2704,0,0,1,0.335999995,0,0,0,0.629000008,0.791000009,7,1,1,0,0,0.318328631,0.075201727,4,0.340807706,2,182,85
8168,"Giffords, Gabrielle",20701,111,2009,AZ,8,1,2006,1,55,-0.104000002,8,0,1,0,0,0,0,0,28,3,2,2,0,1,1,1,1,0,0,0,3025,0,0,1,0.231999993,1,0,0,0.079999998,0.241999999,29,4,3,3,0,1.276359026,1.171502709,2,1.066965699,2,269,98
8169,"Gillibrand, Kirsten",20735,111,2009,NY,20,1,2006,1,62,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0.292727947,2,0.761934519,1,269,269
8170,"Gingrey, Phil",20319,111,2009,GA,11,0,2002,0,68,0.73299998,13,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,0,0,0,0,4624,0,0,1,0.133000001,0,0,0,0.916999996,1.078999996,18,1,1,1,0,0.600088918,0.554762423,4,0.340807706,3,182,48
8171,"Gohmert, Louie",20527,111,2009,TX,1,0,2004,0,88,0.681999981,32,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,7744,0,0,0,0,0,0,0,0.865999997,1.027999997,13,0,1,1,0,0.414544214,0.473212093,3,0.281458318,2,182,70
8172,"Gonzalez, Charles",29943,111,2009,TX,20,1,1998,0,72,-0.305999994,32,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,5184,0,0,0,0,1,0,0,0.121999994,0.040000007,10,0,0,0,0,0.117487983,0.165443808,6,0.999332011,1,269,253
8173,"Goodlatte, Bob",39308,111,2009,VA,6,0,1992,0,62,0.723999977,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.907999992,1.069999933,4,0,0,0,0,0.055946658,0.441573739,9,0.637554586,1,182,166
8174,"Gordon, Bart",15100,111,2009,TN,6,1,1984,0,74,-0.158000007,9,0,0,2,2,2,1,1,22,10,13,11,2,0,0,0,0,0,0,0,5476,0,1,0,0,1,0,0,0.025999993,0.187999994,24,12,15,12,3,6.984641851,4.343241692,13,4.722910404,2,269,8
8175,"Granger, Kay",29762,111,2009,TX,12,0,1996,1,68,0.606000006,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4624,1,0,0,0,0,0,0,0.790000021,0.952000022,6,0,0,0,0,0.083919988,0.187611565,7,0.51885581,1,182,144
8177,"Graves, Sam",20124,111,2009,MO,6,0,2000,0,59,0.601000011,9,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.197999999,0,0,0,0.785000026,0.947000027,12,1,0,0,0,0.283451357,0.25067243,5,0.400157064,2,182,93
8176,"Graves, Tom",20962,111,2009,GA,9,0,2010,0,100,0.981000006,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.133000001,0,0,0,1.164999962,1.327000022,1,0,0,0,0,0.013986665,,1,0.162759572,1,182,177
8178,"Grayson, Alan",20908,111,2009,FL,8,1,2008,0,52,-0.382999986,25,0,0,0,0,0,0,0,17,1,1,1,0,1,0,1,1,1,0,0,2704,0,0,0,0,1,0,0,0.198999986,0.036999986,18,1,2,2,1,0.71333602,,1,0.702585161,2,269,149
8180,"Green, Al",20529,111,2009,TX,9,1,2004,0,94,-0.382999986,32,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,1,0,8836,0,0,0,0,1,0,0,0.198999986,0.036999986,6,1,2,1,0,0.537059541,0.599565327,3,0.821283877,2,269,170
8179,"Green, Gene",39304,111,2009,TX,29,1,1992,0,75,-0.321999997,32,0,0,0,0,0,0,0,41,1,1,1,0,0,0,0,0,0,0,0,5625,0,0,1,0.209999993,1,0,0,0.137999997,0.024000004,41,1,1,1,0,0.921782204,2.772335291,9,1.177380085,2,269,129
8181,"Griffith, Parker",20901,111,2009,AL,5,1,2008,0,51,-0.013,7,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,2601,0,0,1,0.067000002,1,0,0,0.171000004,0.333000004,6,1,1,1,0,0.432248943,,1,0.702585161,2,269,192
8182,"Grijalva, Raul",20305,111,2009,AZ,7,1,2002,0,63,-0.586000025,8,0,1,0,0,0,0,0,25,6,7,6,0,0,0,0,0,0,0,1,3969,0,0,0,0,1,0,0,0.40200004,0.240000024,25,6,7,6,0,2.544450946,2.928746462,4,1.185664415,3,269,34
8183,"Guthrie, Brett",20916,111,2009,KY,2,0,2008,0,53,0.528999984,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.148000002,0,0,0,0.713,0.875,5,0,0,0,0,0.069933323,,1,0.162759572,1,182,155
8184,"Gutierrez, Luis",29348,111,2009,IL,4,1,1992,0,81,-0.499000013,19,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,1,6561,0,0,0,0,1,0,0,0.315000027,0.153000012,13,0,0,0,0,0.137069313,1.532135606,9,1.482411265,1,269,249
8185,"Hall, John",20734,111,2009,NY,19,1,2006,0,59,-0.31099999,29,0,1,0,0,0,0,0,15,2,2,1,0,1,1,1,1,1,0,0,3481,0,0,0,0,1,0,0,0.126999989,0.035000011,16,3,3,2,1,0.928906947,1.841771245,2,1.066965699,2,269,127
8186,"Hall, Ralph",94828,111,2009,TX,4,0,1980,0,69,0.606999993,32,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4761,0,0,1,0.209999993,0,0,0,0.791000009,0.953000009,3,0,1,1,0,0.274677568,0.52597934,15,0.993650794,1,182,95
8187,"Halvorson, Deborah",20913,111,2009,IL,11,1,2008,1,58,-0.264999986,19,0,0,0,0,0,0,0,16,5,1,1,0,0,0,0,0,0,0,0,3364,0,0,1,0.344000012,1,0,0,0.080999985,0.081000015,16,5,1,1,0,1.034561116,,1,0.702585161,2,269,116
8188,"Hare, Phil",20716,111,2009,IL,17,1,2006,0,100,-0.367000014,19,0,0,0,0,0,0,0,15,2,0,0,0,1,1,1,0,0,0,0,10000,0,0,0,0,1,0,0,0.183000013,0.021000013,16,3,1,0,0,0.487904461,1.111953855,2,0.761934519,2,269,180
8189,"Harman, Jane",29318,111,2009,CA,36,1,2000,1,69,-0.294999987,53,0,1,0,0,0,0,0,14,2,3,2,1,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.110999987,0.051000014,14,2,3,2,1,1.386746407,0.92598182,5,1.245013833,2,269,90
8190,"Harper, Gregg",20925,111,2009,MS,3,0,2008,0,63,0.535000026,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3969,0,0,0,0,0,0,0,0.719000041,0.881000042,1,1,1,1,1,0.150356043,,1,0.162759572,2,182,122
8191,"Hastings, Alcee",29337,111,2009,FL,23,1,1992,0,82,-0.509000003,25,0,1,0,0,0,0,0,24,1,0,0,0,1,1,1,1,1,1,0,6724,1,0,0,0,1,0,0,0.325000018,0.163000003,25,2,1,1,1,0.601647375,0.566909969,9,1.482411265,1,269,163
8192,"Hastings, Doc",29580,111,2009,WA,4,0,1994,0,63,0.583000004,9,0,0,0,0,0,0,0,10,3,3,2,0,0,0,0,0,0,0,0,3969,0,0,1,0.196999997,0,0,0,0.76700002,0.92900002,10,3,3,2,0,1.056946536,1.188392043,8,0.578205168,3,182,15
8193,"Heinrich, Martin",20930,111,2009,NM,1,1,2008,0,56,-0.261999995,3,0,0,0,0,0,0,0,15,4,3,1,1,2,1,1,1,1,0,0,3136,0,0,0,0,1,0,0,0.077999994,0.084000006,17,5,4,2,2,1.657202234,,1,0.702585161,3,269,71
8194,"Heller, Dean",20730,111,2009,NV,2,0,2006,0,52,0.750999987,3,0,0,0,0,0,0,0,33,3,2,2,0,0,0,0,0,0,0,0,2704,1,0,1,0.160999998,0,0,0,0.935000002,1.097000003,33,3,2,2,0,1.273829225,1.01293838,2,0.222108945,3,182,14
8195,"Hensarling, Jeb",20352,111,2009,TX,5,0,2002,0,84,0.887000024,32,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7056,0,0,0,0,0,0,0,1.07099998,1.23300004,12,0,0,0,0,0.167839975,0.162937075,4,0.340807706,1,182,118
8196,"Herger, Wally",15420,111,2009,CA,2,0,1986,0,58,0.717000008,53,0,0,0,0,0,0,0,10,1,1,1,1,0,0,0,0,0,0,0,3364,1,0,1,0.625999987,0,0,0,0.901000023,1.062999964,10,1,1,1,1,0.877660196,0.912211716,12,0.81560266,2,182,24
8197,"Herseth Sandlin, Stephanie",20349,111,2009,SD,1,1,2004,1,68,-0.173999995,1,0,1,0,0,0,0,0,33,9,7,6,0,1,1,1,1,1,0,0,4624,0,0,0,0,1,0,0,0.010000005,0.172000006,34,10,8,7,1,3.153534451,2.211182117,3,1.126314998,3,269,27
8198,"Higgins, Brian",20519,111,2009,NY,27,1,2004,0,74,-0.317999989,29,0,0,0,0,0,0,0,11,1,0,0,0,1,1,1,1,1,0,0,5476,1,0,1,0.479999989,1,0,0,0.133999988,0.028000012,12,2,1,1,1,0.419820735,0.16868569,3,0.821283877,2,269,196
8199,"Hill, Baron",29914,111,2009,IN,9,1,2006,0,58,0.039000001,9,0,0,0,0,0,0,0,13,0,2,2,0,0,0,0,0,0,0,0,3364,0,0,1,0.138999999,1,0,0,0.223000005,0.38499999,13,0,2,2,0,0.647261788,0.568074882,2,0.761934519,2,269,158
8200,"Himes, James",20907,111,2009,CT,4,1,2008,0,51,-0.224000007,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.040000007,0.121999994,6,0,0,0,0,0.083919988,,1,0.702585161,1,269,261
8201,"Hinchey, Maurice",29380,111,2009,NY,22,1,1992,0,66,-0.579999983,29,0,0,0,0,0,0,0,18,3,2,1,0,1,0,0,0,0,0,0,4356,1,0,1,0.514999986,1,0,0,0.395999998,0.233999982,19,3,2,1,0,0.938919612,0.771902561,9,1.177380085,2,269,126
8202,"Hinojosa, Ruben",29763,111,2009,TX,15,1,1996,0,66,-0.319000006,32,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,1,4356,0,0,0,0,1,0,0,0.135000005,0.026999995,8,0,1,1,0,0.344610891,0.891666532,7,1.363712549,1,269,212
8203,"Hirono, Mazie",20713,111,2009,HI,2,1,2006,1,76,-0.492000014,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,5776,0,0,1,0.224999994,1,0,0,0.308000028,0.146000013,13,1,0,0,0,0.297438021,0.486650616,2,0.761934519,1,269,220
8204,"Hodes, Paul",20732,111,2009,NH,2,1,2006,0,56,-0.287,2,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.103,0.059,24,1,1,1,0,0.684008906,1.321418047,2,0.761934519,2,269,151
8205,"Hoekstra, Peter",29361,111,2009,MI,2,0,1992,0,62,0.77700001,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.961000025,1.123000026,16,0,0,0,0,0.223786634,0.21307157,9,0.637554586,1,182,104
8206,"Holden, Tim",29396,111,2009,PA,17,1,1992,0,64,-0.230000004,19,0,1,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.046000004,0.115999997,10,1,1,0,0,0.349099293,0.316796333,9,1.482411265,1,269,211
8207,"Holt, Rush",29923,111,2009,NJ,12,1,1998,0,63,-0.5,13,0,0,0,0,0,0,0,37,0,2,2,1,1,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.316000015,0.153999999,38,0,2,2,1,1.375203665,1.388638616,6,0.999332011,2,269,92
8208,"Honda, Michael",20103,111,2009,CA,15,1,2000,0,72,-0.55400002,53,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,1,0.625999987,1,0,0,0.370000035,0.208000019,11,0,0,0,0,0.153853311,0.270489216,5,0.939982653,1,269,248
8209,"Hoyer, Steny",14873,111,2009,MD,5,1,1981,0,74,-0.326000005,8,0,0,1,0,1,1,0,6,0,2,2,0,0,0,0,0,0,0,0,5476,0,0,1,0.203999996,1,1,0,0.142000005,0.019999996,7,0,3,3,0,1.042763613,2.072332382,15,1.533476353,2,269,115
8210,"Hunter, Duncan",20963,111,2009,CA,52,0,2008,0,56,0.666999996,53,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,0.851000011,1.013000011,10,0,0,0,0,0.128677314,,1,0.162759572,2,182,130
8211,"Inglis, Bob",39300,111,2009,SC,4,0,2004,0,60,0.848999977,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,1.032999992,1.194999933,2,0,0,0,0,0.027973329,0.27573967,3,0.281458318,1,182,174
8212,"Inslee, Jay",29937,111,2009,WA,1,1,1998,0,68,-0.363000005,9,0,0,0,0,0,0,0,32,5,6,5,2,1,1,1,1,1,0,0,4624,0,0,1,0.196999997,1,0,0,0.179000005,0.017000005,33,6,7,6,3,3.223313874,1.121268749,6,0.999332011,3,269,26
8213,"Israel, Steve",20129,111,2009,NY,2,1,2000,0,67,-0.330000013,29,0,0,0,0,0,0,0,35,1,0,0,0,1,0,0,0,0,0,0,4489,1,0,0,0,1,0,0,0.146000013,0.015999988,36,1,0,0,0,0.607941976,0.437897921,5,0.939982653,2,269,161
8214,"Issa, Darrell",20107,111,2009,CA,49,0,2000,0,58,0.783999979,53,0,0,0,0,0,0,0,18,2,4,3,2,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0.967999995,1.129999995,18,2,4,3,2,2.064875234,1.759363294,5,0.400157064,3,182,3
8215,"Jackson Lee, Sheila",29573,111,2009,TX,18,1,1994,1,77,-0.462000012,32,0,1,0,0,0,0,0,45,3,2,2,1,4,0,0,0,0,1,0,5929,0,0,0,0,1,0,0,0.278000027,0.116000012,49,3,2,2,1,1.842323126,1.293427229,8,1.423061967,2,269,61
8216,"Jackson, Jesse",29585,111,2009,IL,2,1,1995,0,89,-0.531000018,19,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,7921,1,0,0,0,1,0,0,0.347000033,0.185000017,4,1,1,0,0,0.276368637,0.467027068,8,1.118030787,1,269,226
8218,"Jenkins, Lynn",20915,111,2009,KS,2,0,2008,1,51,0.750999987,4,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2601,0,0,1,0.151999995,0,0,0,0.935000002,1.097000003,7,0,1,1,0,0.330624226,,1,0.162759572,3,182,83
8219,"Johnson, Eddie",39305,111,2009,TX,30,1,1992,1,82,-0.460000008,32,0,1,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,1,0,6724,0,0,1,0.209999993,1,0,0,0.276000023,0.114000008,25,0,0,0,0,0.31609862,0.650410712,9,1.482411265,1,269,217
8220,"Johnson, Henry",20712,111,2009,GA,4,1,2006,0,100,-0.432999998,13,0,1,1,1,1,1,0,20,2,7,6,3,0,0,0,0,0,1,0,10000,0,0,0,0,1,0,0,0.248999998,0.086999997,21,3,8,7,3,3.90509712,0.653473735,2,1.066965699,3,269,17
8222,"Johnson, Sam",29143,111,2009,TX,3,0,1991,0,60,0.75,32,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3600,1,0,1,0.209999993,0,0,0,0.934000015,1.095999956,11,0,0,0,0,0.142663979,0.087735355,10,0.696903944,1,182,123
8221,"Johnson, Timothy",20116,111,2009,IL,15,0,2000,0,62,0.819999993,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.344000012,0,0,0,1.003999949,1.166000009,5,0,0,0,0,0.069933323,0.090242073,5,0.400157064,1,182,154
